round,confidence,category,category_zh,observations,matches,champions,armor_mean,armor_p25,armor_median,armor_p75,mr_mean,mr_p25,mr_median,mr_p75
1,high,Assassin,刺客,162,86,17,47.75,43,47,49,46.64,45,45,45
1,high,Fighter,战士,530,100,50,56.22,49,52,57,50.78,45,45,53
1,high,Mage,法师,333,99,36,36.91,32,34,39,39.21,36,36,38
1,high,Marksman,射手,334,98,28,38.78,34,36,40,37.48,36,36,36
1,high,Support,辅助,184,85,18,43.01,35.75,38,47,39.84,36,36,41
1,high,Tank,坦克,257,94,24,64.91,52,57,76,58.97,45,52,75
2,high,Assassin,刺客,162,86,17,57.56,53,57,59,52.67,51,51,51
2,high,Fighter,战士,530,100,50,66.9,59,62,69.75,58,51,51,61
2,high,Mage,法师,333,99,36,47.81,42,44,51,45.51,41,41,43
2,high,Marksman,射手,334,98,28,49.19,44,46,49,42.49,41,41,41
2,high,Support,辅助,184,85,18,56.65,46,48,64,47.71,41,41,51
2,high,Tank,坦克,257,94,24,83.75,64,71,96,72.09,51,63,81
3,high,Assassin,刺客,162,86,17,69.21,63,67,69,59.04,56,56,60
3,high,Fighter,战士,530,100,50,86.34,71,75,99,68.25,56,56,78.75
3,high,Mage,法师,333,99,36,62.16,53,55,66,54.68,46,46,58
3,high,Marksman,射手,334,98,28,63.14,55,58,63,49.43,46,46,46
3,high,Support,辅助,184,85,18,78.38,57,66,88,61.75,46,46,73.75
3,high,Tank,坦克,257,94,24,124.61,78,109,145,100.51,65,86,121
4,high,Assassin,刺客,160,85,17,83.3,73,78,86,68.27,63,63,68
4,high,Fighter,战士,524,100,50,102.49,82,90,115,78.7,63,65,93
4,high,Mage,法师,331,98,36,76.31,65,68,81,61.89,51,51,66
4,high,Marksman,射手,333,98,28,76.61,66,69,77,56.21,51,51,55
4,high,Support,辅助,181,85,18,94.15,69,80,108,71.06,51,56,86
4,high,Tank,坦克,256,93,24,143.59,93,125.5,162.25,113.61,75,98,139
5,high,Assassin,刺客,158,86,17,97.87,84,90,100,76.37,69,69,80.75
5,high,Fighter,战士,521,100,50,117.95,94,106,134,87.52,69,75,99
5,high,Mage,法师,324,99,36,90.45,77,81,94.25,68.23,56,56,74
5,high,Marksman,射手,328,98,28,89.07,78,81,90.25,62.47,56,56,61
5,high,Support,辅助,182,85,18,108.16,81,94,124.25,78.29,56,68,94.75
5,high,Tank,坦克,254,93,24,161.07,107,142,188,124.38,88.25,109,146.75
6,high,Assassin,刺客,158,86,17,108.13,90.5,97,113.5,82.87,73,73,85
6,high,Fighter,战士,520,100,50,130.77,101,120.5,150.25,97.2,73,85,108
6,high,Mage,法师,322,99,36,101.86,83,91,113,73.41,59,61,81.5
6,high,Marksman,射手,327,98,28,97.79,84,88,101,68.03,59,59,71
6,high,Support,辅助,182,85,18,122.73,89,104,139,87.12,59,73,105.25
6,high,Tank,坦克,253,93,24,191.68,128,170,227,141.1,102,129,168
7,high,Assassin,刺客,155,86,17,118.1,98,105,126,88.26,76,76,89.5
7,high,Fighter,战士,504,100,50,142.35,107.75,132,160,104.53,76,95,118.25
7,high,Mage,法师,311,99,36,111.92,90,101,127.5,78.02,61,64,86.5
7,high,Marksman,射手,316,98,28,104.93,90,94,108,71.23,61,61,73
7,high,Support,辅助,171,85,18,135.43,95,116,154.5,94.21,61,76,111
7,high,Tank,坦克,244,93,24,219.57,153.75,193.5,258.25,154.77,106,141,188.5
8,high,Assassin,刺客,139,81,17,127.94,104,112,139,93.86,80,80,99.5
8,high,Fighter,战士,453,100,50,155.49,115,142,181,113.89,80,104,128
8,high,Mage,法师,281,94,36,124.59,97,112,143,85.62,64,69,94
8,high,Marksman,射手,298,95,28,116.15,97,101.5,118,78.79,64,64,80.75
8,high,Support,辅助,153,83,18,146.56,102,125,165,101.15,64,81,114
8,high,Tank,坦克,223,89,24,238.68,162.5,206,279.5,173.24,110.5,153,202
9,high,Assassin,刺客,135,79,17,139.68,112,125,153,100.91,83,87,112.5
9,high,Fighter,战士,427,99,50,176.49,126,155,204,128.68,83,112,142.5
9,high,Mage,法师,264,93,36,140.42,107,129.5,154,92.96,67,79,100.5
9,high,Marksman,射手,284,94,28,129.4,103,109,133,87.35,67,68.5,92
9,high,Support,辅助,140,79,18,164.86,118,145.5,184.5,111.11,67,93,124.75
9,high,Tank,坦克,210,89,24,282.84,188.25,253.5,341,198.09,126.5,168,245
10,high,Assassin,刺客,114,72,17,155.16,118,137.5,168,112.84,87,91.5,117
10,high,Fighter,战士,351,98,50,190.44,135.5,171,221,138.05,87,117,152.5
10,high,Mage,法师,219,88,36,152.88,117,145,165.5,99.48,70,84,105.5
10,high,Marksman,射手,235,91,28,138.12,110,118,150,92.8,70,74,100.5
10,high,Support,辅助,107,71,18,180.35,126.5,158,201,123.52,73,101,136.5
10,high,Tank,坦克,160,80,24,323.18,226.25,283,393,220.23,142.75,192,273
11,high,Assassin,刺客,85,57,17,170.75,127,156,186,128.39,91,106,135
11,high,Fighter,战士,285,93,50,215.89,147,189,253,157.09,91,126,180
11,high,Mage,法师,171,83,36,165.84,126,156,178,107.71,73,88,115
11,high,Marksman,射手,186,88,28,160.05,118,132,171.75,110.99,73,88,118.75
11,high,Support,辅助,87,65,18,208.87,137,171,241.5,141.09,85,108,138.5
11,high,Tank,坦克,130,76,24,365.56,242.25,325.5,442,248.36,148.75,227.5,306.75
12,high,Assassin,刺客,64,47,17,195.61,142.75,173.5,213.25,146.39,94,119.5,150.5
12,high,Fighter,战士,218,87,50,240.4,161.25,217.5,286,178.26,105.25,136,229.75
12,high,Mage,法师,105,67,35,186.73,140,169,193,122.36,76,91,128
12,high,Marksman,射手,140,73,27,176.26,128,151,193.75,124.11,80,103,130
